#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,witwe,witwe,5748,Noun,Case=Nom|Gender=Fem|Number=Sing,/fɪtfə/,,"""Witwe"" in German means **widow**. It refers to a woman whose husband has died. It's a straightforward term for a woman who has lost her spouse.<br>",私は新しいウィットウィーを見つけました。 - Ich habe eine neue Witwe gefunden. 彼女はウィットウィーの物語を読んでいます。 - Sie liest eine Geschichte über eine Witwe. ウィットウィーは悲しい表情をしていました。 - Die Witwe hatte einen traurigen Ausdruck.,"Zwischen zwei im Oktober zugereisten Damen der unteren Liegehalle, Frau Redisch, der Gattin eines polnischen Industriellen und einer gewissen <span class=""word-in-example"">Witwe</span> Hessenfeld aus Berlin, von denen jede behauptete, sie habe sich vor der anderen zur Lektüre gemeldet, kam es nach dem Diner zu einer mehr als unerquicklichen, eigentlich gewalttätigen Szene, der Hans Castorp in seiner Balkonloge zuzuhören hatte, und die mit einem hysterischen Schreikrampf einer der beiden Damen – es konnte die Redisch, konnte aber auch die Hessenfeld sein – und der Verbringung der Wuterkrankten auf ihr Zimmer endigte.","Alles war dick verschneit gegen Ende des Monats; aber dann kam Föhn auf, vorausgesagt, vorausgewittert von erfahrenen und empfindlichen Gästen: Frau Stöhr sowohl, wie die elfenbeinfarbene Levi, wie nicht minder die <span class=""word-in-example"">Witwe</span> Hessenfeld spürten ihn einstimmig schon, bevor noch das kleinste Wölkchen über dem Gipfel des Granitbergs im Süden sich zeigte.",5000-6000 B1
German::5000-6000,wenn's,wenn-s,5749,Proper noun,,/fənn-s/,,"""Wenn-s"" is a shortened, informal way of saying ""wenn es"" (if it). It's common in spoken German, especially in Northern Germany, for a more casual feel. <br>","Wenn's regnet, bleibe ich zu Hause. - Wenn es regnet, bleibe ich zu Hause. Wenn's zu kalt ist, ziehe ich einen Pullover an. - Wenn es zu kalt ist, ziehe ich einen Pullover an. Wenn's möglich ist, käme ich gerne mit. - Wenn es möglich ist, käme ich gerne mit.",,,5000-6000 B1
German::5000-6000,ordentlich,ordentlich,5750,Adverb,Degree=Pos,/ɔrdəntlɪx/,,"""Ordentlich"" means **tidy, neat, and organized**. It describes something done correctly, properly, and in good order. Think ""everything in its place!"" <br>",Odalarını ordentlich topladılar. - Sie haben ihre Zimmer ordentlich aufgeräumt. Çantasını ordentlich paketle. - Pack deine Tasche ordentlich ein. Çalışma masasını ordentlich tutmalıyız. - Wir müssen den Schreibtisch ordentlich halten.,"Man sah seiner Kleidung an, daß sie mit großer Mühe <span class=""word-in-example"">ordentlich</span> instand gehalten war.","...llschaft wurde in dem Schlosse eingeteilt, und Melina befahl sehr strenge, sie sollten sich nunmehr <span class=""word-in-example"">ordentlich</span> halten, die Frauen sollten besonders wohnen und jeder nur auf seine Rollen, auf die Kunst sein Auge...",5000-6000 B1
German::5000-6000,angelo,angelo,5751,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/aŋəlɔ/,,"""Angelo"" is usually used as a male given name, borrowed from Italian. In German, it's pronounced similarly – ""An-geh-lo"" – and means ""angel."" <br>",Angelo lubi pizzę. - Angelo mag Pizza. Angelo jest moim przyjacielem. - Angelo ist mein Freund. Angelo mieszka w Rzymie. - Angelo wohnt in Rom.,"<span class=""word-in-example"">Angelo</span>. <span class=""word-in-example"">Angelo</span>. <span class=""word-in-example"">Angelo</span>. Auf eines Goldschmidts, Namens <span class=""word-in-example"">Angelo</span>; kennt ihr ihn? ) (Der Kauffmann und <span class=""word-in-example"">Angelo</span> treten auf.","Ariosto, prosa e verso), und (Il Negromante Palliato di Gio-<span class=""word-in-example"">Angelo</span> Petrucci, prosa.",5000-6000 B1
German::5000-6000,hatten sich,hatten-sich,5752,Auxiliary,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/hattən-sɪx/,,"""Hatten-sich"" is a reflexive construction meaning ""had each other"" or ""had one another."" It describes a reciprocal relationship or action between two or more people. <br>",Είχαμε συναντηθεί χθες. - Wir hatten uns gestern getroffen. Αυτοί είχαν φτιάξει ένα σπίτι. - Sie hatten ein Haus gebaut. Εγώ είχα διαβάσει το βιβλίο. - Ich hatte das Buch gelesen.,"Im Klavierzimmer, das Tonio Kröger überblicken konnte, wenn er sich ein wenig weiter vorwagte, <span class=""word-in-example"">hatten sich</span> mehrere ältere Herren rauchend und trinkend beim Kartenspiel vereinigt; aber andere saßen bei ihren... Sie hatte nicht viel getanzt, die Kavaliere <span class=""word-in-example"">hatten sich</span> nicht sonderlich um sie bemüht, und er hatte sie einsam mit herb geschlossenen Lippen an der Wand sitzen sehen. Die Karrees <span class=""word-in-example"">hatten sich</span> aufgelöst, und springend und gleitend stob alles umher; man beschloß die Quadrille mit einem Galopp.","„Ingenieur, Ingenieur,“ sagte der Italiener mit dem Kopfe nickend, und seine schwarzen Augen <span class=""word-in-example"">hatten sich</span> sinnend „festgesehen“, „fürchten Sie nicht den Wirbelsturm des zweiten Höllenkreises, der die Fleis... Die Vettern <span class=""word-in-example"">hatten sich</span> außerordentlich bewegt darüber gezeigt.",5000-6000 B1
German::5000-6000,auch sein,auch-sein,5753,Adverb,,/aʊx-səɪn/,,"""Auch-sein"" is a tricky German concept. It describes a state of *being* that's not just existence, but a deeper, more fundamental *is-ness*. It's about being present and connected to something larger than oneself. <br>",Mин дә уयलга килешәм. - Ich stimme auch zu. Кинәш дә ашарга мөмкин. - Man kann auch etwas essen. Мин дә китәм. - Ich gehe auch.,"Ist aber auf solche Weise nur die Möglichkeit eines solchen Wesens eingesehen, so ist <span class=""word-in-example"">auch sein</span> Dasein dargetan; denn es heißt so viel, als: unter allem Möglichen ist Eines, das absolute Notwendi...","...hinzu, bei deren Ursprung und Fortgang man den Einfluss von Yorik-Sterne nicht verkennen darf: wenn <span class=""word-in-example"">auch sein</span> Geist nicht über den Deutschen schwebte, so teilte sich sein Gefühl um desto lebhafter mit.",5000-6000 B1
German::5000-6000,um in,um-in,5754,Subordinating conjunction,,/ʊm-ɪn/,,"""Um-in"" is a tricky German construction! It means ""around/about"" a certain time. Think of it as ""around [time]"" - like ""around 3 pm"". It's often used with ""Uhr"" (o'clock).<br>","Um, in den Park gehen. - Ich gehe in den Park. Um, in das Haus kommen. - Ich komme ins Haus. Um, in die Bibliothek gehen. - Ich gehe in die Bibliothek.","Man hätte jedes Sinnes für Rangordnung und Abstand entbehren müssen, <span class=""word-in-example"">um in</span> Hans Castorps Fall nicht bescheidene Zurückhaltung zu üben, – besonders da eine solche Gesinnung zum Geiste des Hauses gehörte.","« ermahnte sie laut, wie <span class=""word-in-example"">um in</span> sich selber einen Bann zu brechen.",5000-6000 B1
German::5000-6000,nach allen,nach-allen,5755,Adposition,,/nax-allən/,,"""Nach allen"" means ""after all"" or ""in the end."" It indicates that something is true or happens despite previous circumstances or difficulties. <br>","Nach allen Bemühungen, es gelang ihm nicht. - Nach allen Bemühungen gelang es ihm nicht. Nach allen Regeln der Kunst wurde das Gericht vorbereitet. - Nach allen Regeln der Kunst wurde das Gericht vorbereitet. Nach allen Diskussionen einigten sie sich auf einen Plan. - Nach allen Diskussionen einigten sie sich auf einen Plan.","Er war gerechtfertigt und begründet <span class=""word-in-example"">nach allen</span> Seiten.","...eißer festtäglicher Uniform, den kleinen dreieckigen Federhut schief auf den Kopf gedrückt, und sah <span class=""word-in-example"">nach allen</span> Seiten in die Gänge des Gartens hinab; dann, seinen Rohrstock zierlich zwischen den Fingern schwing...",5000-6000 B1
German::5000-6000,das schloss,das-schloss,5756,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-sxlɔs/,,"""Das Schloss"" simply means ""the castle"" in German. It refers to a large, fortified building, often historically home to royalty or nobility. <br>",Το κάστρο είναι πολύ όμορφο. - Das Schloss ist sehr schön. Είδα το κάστρο από μακριά. - Ich habe das Schloss aus der Ferne gesehen. Θέλω να επισκεφτώ το κάστρο. - Ich möchte das Schloss besuchen.,"<span class=""word-in-example"">Das Schloss</span> bestaunte ein jeder, der es zum ersten Male sah, und am meisten die Landleute.","-- -- »Seit allen vielen Jahren bewahrte ich <span class=""word-in-example"">das Schloss</span>, und sass stille Abende lang auf meiner Treppe.",5000-6000 B1
German::5000-6000,man nur,man-nur,5757,Pronoun,Case=Nom|Number=Sing|PronType=Ind,/man-nʊr/,,"""Man-nur"" isn't a standard German word. It's likely a misspelling or a playful combination. It *could* be a very informal, slightly humorous way of saying ""Mann nur,"" meaning ""just a man"" or ""only a man."" <br>","Man nur sieht den Mond. - Man sieht nur den Mond. Man nur muss lernen, um erfolgreich zu sein. - Man muss nur lernen, um erfolgreich zu sein. Man nur kann das Problem lösen, wenn man zusammenarbeitet. - Man kann das Problem nur lösen, wenn man zusammenarbeitet.","Die inneren Kräfte kann <span class=""word-in-example"">man nur</span> ausbilden, wenn man völlig enthaltsam bleibt.","...der Pracht der neuern Anlagen überrascht; wenn man aber anfängt sich in sie hineinzudenken, so wird <span class=""word-in-example"">man nur</span> zu bald seine Täuschung gewahr; sie gleichen jenen Menschen, die viel und mancherlei gelernt haben,...",5000-6000 B1
German::5000-6000,nach rom,nach-rom,5758,Adposition,,/nax-rɔm/,,"""Nach-Rom"" simply means ""after Rome"" in German. It can refer to things that happened or were inspired by the Roman Empire *after* its fall. <br>",Voy nach Rom este verano. - Ich fahre diesen Sommer nach Rom. Me gustaría visitar el Coliseo en Roma. - Ich möchte das Kolosseum in Rom besuchen. Roma es una ciudad muy bonita. - Rom ist eine sehr schöne Stadt.,"-- Er hat seiner Mutter zu ihrem letzten Geburtsfeste, von dem talentvollen Prager Maler Führich, der jetzt <span class=""word-in-example"">nach Rom</span> geht, einen Cyklus aus Ihren Elfen componiren laßen, den ich unendlich zart und genialisch finde.","Glaub mir, du edler Römer, Brutus wird nie gebunden gehn <span class=""word-in-example"">nach Rom</span>; Er trägt zu hohen Sinn.",5000-6000 B1
German::5000-6000,sagt er,sagt-er,5759,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sagt-ər/,,"""Sagt er"" simply means ""He says"" in German. It's a common way to report what someone else has stated. <br>","Он sagt er, что любит мороженое. - Er sagt, er liebt Eis. Она sagt er, что идет в кино. - Sie sagt, sie geht ins Kino. Мы sagt er, что будем дома поздно. - Wir sagen, wir sind spät zu Hause.","‘ <span class=""word-in-example"">sagt er</span>“, antwortete Joachim.","Von diesen <span class=""word-in-example"">sagt er</span>, ausser an vielen anderen Orten, in der siebenten Novelle des dritten Tages: „Sie schreien über die...",5000-6000 B1
German::5000-6000,die schon,die-schon,5760,Pronoun,Case=Nom|Number=Plur|PronType=Dem,/dɪə-sxɔn/,,"""Die schon"" is a colloquial German phrase meaning ""already"" or ""yet."" It's often used informally to express something has happened earlier than expected. <br>Think of it like saying ""already"" in English.<br>",Mä nıqıy die schon. - Ich habe schon gegessen. U die schon kärgä. - Er ist schon gegangen. Sin die schon öyränem. - Du lernst schon.,"...s von tuberkulösen Geschwüren, die die braunäugige Marusja an ihrer üppigen Brust haben sollte, und <span class=""word-in-example"">die schon</span> mehrmals hatten operiert werden müssen.","... erwärmt, las ich in der herbstfarbenen Landschaft die Geschichte vieler wundervoller Torheiten und <span class=""word-in-example"">die schon</span> fast zur Sage verklärte Geschichte einer gewesenen Liebe.",5000-6000 B1
German::5000-6000,der der,der-der,5761,Pronoun,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,/dər-dər/,,"""Der-der"" isn't a standard German word! It's likely a playful or nonsensical phrase, possibly mimicking a sound or used humorously. It doesn't have a direct translation. 😊 <br>","Дер-дер, это звук. - Der-der, das ist ein Geräusch. Дер-дер, кошка играет. - Der-der, die Katze spielt. Дер-дер, он бежит. - Der-der, er rennt.","...eben ihr Leben lang schmerzlich am unwiederbringlich Vergangenen, am Traum vom verlorenen Paradies, <span class=""word-in-example"">der der</span> schlimmste und mörderischeste aller Träume ist.","...chehen, ein moralischer Wert der Handlungen aber, worauf doch allein der Wert der Person und selbst <span class=""word-in-example"">der der</span> Welt in den Augen der höchsten Weisheit ankommt, würde gar nicht existieren.",5000-6000 B1
German::5000-6000,nicht vor,nicht-vor,5762,Particle,,/nɪxt-fɔr/,,"""Nicht-vor"" isn't a standard German word. It likely means ""not before.""  It's a combination of ""nicht"" (not) and ""vor"" (before).  You'd use it to indicate a time or order that comes *after* something.<br>","1.  Mин 20 яшьтән чикләп укымлыйм. - Ich lerne seit 20 Jahren. 2.  Күптәннәннән соң, мин аны күрмәдем. - Ich habe ihn/sie seit langer Zeit nicht mehr gesehen. 3.  Ул килешмәгән, чөнки утында булуы кирәк түрем. - Er/Sie ist nicht vor seiner/ihrer Tür.","Um aber <span class=""word-in-example"">nicht vor</span> einem Wunder haltmachen zu müssen – denn das Leben, das aus denselben Stoffen sich aufbaute und in ...","Mein Gestirn hat mich über dich gesezt, aber fürchte dich <span class=""word-in-example"">nicht vor</span> Grösse; einige werden groß gebohren, andre arbeiten sich zu Grösse empor, andern wird sie zugeworffen.",5000-6000 B1
German::5000-6000,einem kleinen,einem-kleinen,5763,Determiner,Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪnəm-kləɪnən/,,"""Einem kleinen"" means ""a small"" or ""to a small"". It's the dative case of the adjective ""klein"" (small) and the article ""einem"" (a/to a).  It's used when something small is the indirect object of a verb.<br>","Hier zijn 3 eenvoudige zinnen met 'een klein' in het Nederlands/Vlaams, met hun Duitse vertalingen: Ik heb een klein huisje gekocht. - Ich habe ein kleines Häuschen gekauft. Ze heeft een klein kind. - Sie hat ein kleines Kind. Kijk naar die kleine kat! - Schau dir die kleine Katze an!","Vor <span class=""word-in-example"">einem kleinen</span> Gemüseladen kaufte er einige Früchte, Erdbeeren, überreife und weiche Ware und aß im Gehen davon.","Kommen Sie, wann Sie wollen, sobald Sie Lust zu <span class=""word-in-example"">einem kleinen</span> Kolloquium haben.",5000-6000 B1
