#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,teilnahme,teilnahme,4790,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/təɪlnahmə/,,"“Teilnahme” means “participation” or “taking part” in something – an event, activity, or discussion.","1.  Менә, мәхәлләрнең таләпләренең теләге белән, ялгышларның таләпләренә катнашу. -  Hier, mit der Bereitschaft der Nachbarn, nehme ich an die Forderungen der Wanderer teil. 2.  Бердәмлек көннәсендә катнашу зур уңыш. -  Es ist ein großer Erfolg, an dem Einheitstag teilzunehmen. 3.  Ул конференциясенә катнашуына яратылмыйча калды. - Er blieb ohne Teilnahme an der Konferenz.","« Aber obgleich Klaus Heinrich verstand, daß man ebensogut den Bedienten mit einer silbernen Drommete sich hätte können voranreiten lassen, damit er durch sein Getön die <span class=""word-in-example"">Teilnahme</span> der Öffentlichkeit an diesem Ausritt erzwinge, so sagte er doch trotzig und froh, daß Perceval nur mitkommen möge; er gehöre dazu und müsse auch seinerseits die Umgegend kennenlernen.","Es will nachgetragen sein, daß Hans Castorps innere Beziehungen zu der Patientin vom Guten Russentisch, die <span class=""word-in-example"">Teilnahme</span> seiner Sinne und seines bescheidenen Geistes an ihrer mittelgroßen, weich schleichenden, kirgisenäugigen Person, kurzum seine Verliebtheit (das Wort habe Statt, obgleich es ein Wort von „unten“, ein Wort der Ebene ist und die Vorstellung erwecken könnte, als sei das Liedchen „Wie berührt mich wundersam“ hier irgendwie anwendbar gewesen) – während seiner Zurückgezogenheit sehr starke Fortschritte gemacht hatte.",4000-5000 B1
German::4000-5000,kette,kette,4791,Noun,Case=Nom|Gender=Fem|Number=Sing,/kəttə/,,"""Kette"" in German means ""chain"". It can refer to a necklace, a chain for a bicycle, or even a chain of events. It's a versatile word! <br>",彼女はネックレスを身につけている。 - Sie trägt eine Halskette. 彼は時計のベルトに小さなketteが付いている。 - Sein Armband hat eine kleine Kette. このブレスレットは真珠のketteでできています。 - Dieses Armband ist aus einer Perlenkette.,"Denn so tief er in Jugendhochmut und Lateinschülertorheiten steckte, so hatte er doch gemerkt, daß unter diesen seinen neuen Bekannten ein andres Leben gelebt ward als das seinige und daß fast alle diese Mädchen, mit fester <span class=""word-in-example"">Kette</span> ans rührige Alltagsleben gebunden, Kräfte in sich trugen und Dinge wußten, die für ihn so fremd wie ein Märchen waren.","Am Türpfosten hing ein altes messingenes Horn, mit einer dünnen <span class=""word-in-example"">Kette</span> befestigt.",4000-5000 B1
German::4000-5000,redet,redet,4792,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/rədət/,,"""Redet"" is the 3rd person plural (they) form of the verb ""reden"" – to talk or speak. So, ""Sie redet"" means ""they talk/are talking."" <br>",Redet leise! - Sprich leise! Redet mit mir. - Sprecht mit mir. Redet nicht so laut. - Sprecht nicht so laut.,"Vierter Tag: Unter dem König Philostratus <span class=""word-in-example"">redet</span> man von Verliebten, deren Liebe ein tragisches Ende nahm. Da nun Boccaccio in jenen Anekdoten und Possen durchaus dieselbe Sprache <span class=""word-in-example"">redet</span> wie das florentinische Volk auf der Gasse, zeigen dieselben ihrem Inhalte zum Trotz häufig eine Anm...","... einmal diese Beobachtung in einem Buche bestätigt, nämlich bei Leonardo da Vinci, der einmal davon <span class=""word-in-example"">redet</span>, wie gut und tief anregend es sei, eine Mauer anzusehen, welche von vielen Leuten angespien worden ...",4000-5000 B1
German::4000-5000,messer,messer,4793,Noun,Case=Nom|Gender=Neut|Number=Plur,/məsər/,,"""Messer"" simply means **knife** in German. It's a common word and used for cutting food or other things. <br>","Messer jest ostre. - Das Messer ist scharf. On ma małe messer w kieszeni. - Er hat ein kleines Messer in der Tasche. Proszę, podaj mi messer. - Bitte gib mir das Messer.","Paul hatte sich inzwischen voll gegessen und legte, indem er sich plötzlich übersatt fühlte, <span class=""word-in-example"">Messer</span> und Gabel nieder.","Noch am selben Abend ging er zum Gärtner hinüber, um sein <span class=""word-in-example"">Messer</span> schleifen zu lassen.",4000-5000 B1
German::4000-5000,minister,minister,4794,Noun,Case=Nom|Gender=Masc|Number=Sing,/mɪnɪstər/,,"""Minister"" in German is simply ""Minister"" too! It refers to a government official, like a cabinet member, responsible for a specific area (e.g., education, finance).<br>Hope this helps!",El ministro anunció nuevas políticas económicas. - Der Minister kündigte neue Wirtschaftspolitiken an. El ministro de educación visitó la escuela. - Der Bildungsminister besuchte die Schule. El ministro agradeció el apoyo del pueblo. - Der Minister bedankte sich für die Unterstützung des Volkes.,"-- Sehr viel ist daran gelegen, daß ich dem Herrn <span class=""word-in-example"">Minister</span> von Arnsberg und dem Herrn Staatsrath von Hoppenstädt in Hannover empfohlen werde.","Ik kann auk mik auf Deutsch explizier.--Sachez donc, Mademoiselle--Ihro Gnad soll also wiß, daß ik komm von die Tafel bei der <span class=""word-in-example"">Minister</span>--<span class=""word-in-example"">Minister</span> von--<span class=""word-in-example"">Minister</span> von--wie heiß der <span class=""word-in-example"">Minister</span> da drauß? Riccaut Nun, die <span class=""word-in-example"">Minister</span> von der Kriegsdepartement.",4000-5000 B1
German::4000-5000,weimar,weimar,4795,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/fəɪmar/,,"Weimar was a city in Germany, the capital of the Weimar Republic (1919-1933). It was a center for arts, culture, and political experimentation, but ultimately fell to the Nazi regime. <br>",1. Weimar był ważnym ośrodkiem kulturalnym w XIX wieku. - Weimar war ein wichtiges kulturelles Zentrum im 19. Jahrhundert. 2. Goethe i Schiller spędzili wiele lat w Weimarze. - Goethe und Schiller verbrachten viele Jahre in Weimar. 3. Pałac w Weimarze jest popularną atrakcją turystyczną. - Das Schloss in Weimar ist eine beliebte Touristenattraktion.,"Hier haben kürzlich Wolff und seine Frau aus <span class=""word-in-example"">Weimar</span> Romeo und Julie nach Göthens Bearbeitung gegeben. in Mecklenburg-Schwerin; seit seiner Verheirathung ganz in Preußen, zuerst in Breslau, dann auf seinem Landgute, später in Berlin, jetzt in <span class=""word-in-example"">Weimar</span> lebend.","Schenks Belisar hat ja in <span class=""word-in-example"">Weimar</span> sehr viel Glück gemacht?",4000-5000 B1
German::4000-5000,bürgerschaft,burgerschaft,4796,Noun,Case=Nom|Gender=Fem|Number=Sing,/bʊrgərsxaft/,,"""Burgerschaft"" refers to **citizenship** or **belonging to a city/town**. It signifies being a member of the community with rights and responsibilities. <br>","De bürgerschaft was betrokken bij de planningsfase. - Die Bürgerschaft war in die Planungsphase eingebunden. De bürgerschaft heeft veel te bieden aan toeristen. - Die Bürgerschaft hat viel zu bieten für Touristen. Het is belangrijk om de bürgerschaft te betrekken bij lokale beslissingen. - Es ist wichtig, die Bürgerschaft in lokale Entscheidungen einzubeziehen.",,,4000-5000 B1
German::4000-5000,zu fassen,zu-fassen,4797,Particle,,/tsʊ-fasən/,,"""Zusammenfassen"" means **to summarize**. It's taking a longer piece of information and making it shorter, highlighting the main points. Think of it as a brief overview! <br>",Mägsälen öyränü. - Zusammenfassen lernen. Mäksnämne zu fassen. - Den Text zusammenfassen. Mägsälenne zu fassen. - Die Zusammenfassung erstellen.,"Es giebt kein weibliches Herz das stark genug wäre, den Sturm einer so heftigen Leidenschaft auszuhalten, wie die meinige ist--es giebt keines, das groß genug wäre, eine solche Liebe <span class=""word-in-example"">zu fassen</span>.","...rfahrung hinaustreibt, daß es ihm aber schlechterdings unmöglich ist, in dem Jenseitigen festen Fuß <span class=""word-in-example"">zu fassen</span> und zu letzten Wahrheiten vorzudringen.",4000-5000 B1
German::4000-5000,schon lange,schon-lange,4798,Adverb,,/sxɔn-laŋə/,,"""Schon-lange"" means ""already for a long time"" or ""for quite a while."" It emphasizes that something has been happening or existing for a noticeable duration. <br>",Είχαμε ήδη καιρό να τα πούμε. - Wir haben uns schon lange nicht mehr gesehen. Το ήξερα ήδη καιρό. - Ich wusste es schon lange. Περιμένω ήδη καιρό για αυτό. - Ich warte schon lange darauf.,"Ich selbst wußte das, ich war auch <span class=""word-in-example"">schon lange</span> kein guter Schüler mehr, sondern drückte und schwindelte mich mühsam durch, mit dem Gefühl, daß das nicht mehr lange dauern könne.","Ich werde es nie sein können -- ich weiß es und wußte es, ohne es mir ganz zu gestehen, <span class=""word-in-example"">schon lange</span>.",4000-5000 B1
German::4000-5000,was mich,was-mich,4799,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,/fas-mɪx/,,"""Was-mich"" is a colloquial German phrase meaning ""what bothers me"" or ""what concerns me."" It expresses something that's on your mind or worries you. <br>","¿Qué es lo que te gusta? - Was ist es, was dir gefällt? No sé lo que pasa. - Ich weiß nicht, was passiert. ¿Cuál es lo que necesitas? - Was ist es, was du brauchst?","...us überguter Kenntnis des Elends und der Schlechtigkeit, das ging aus jedem ihrer Worte hervor, und <span class=""word-in-example"">was mich</span> betrifft, so war ich von jeher ein wenig allein und abgesondert gewesen und vollständig ununterrich...","Denn mein bürgerliches Gewissen ist es ja, <span class=""word-in-example"">was mich</span> in allem Künstlertum, aller Außerordentlichkeit und allem Genie etwas tief Zweideutiges, tief Anrüc...",4000-5000 B1
German::4000-5000,die seite,die-seite,4800,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-səɪtə/,,"""Die Seite"" simply means ""the side"" in German. It can refer to a physical side of something, or a specific website/page on the internet. <br>","Ди сете киңәч бирермен. - Ich gebe dir einen Rat. Ди сете әйбәренә кагылý. - Das bezieht sich auf deine Schuld. Ди сете утыр, мин килсен. - Warte auf mich, ich komme.","“ flüsterte er und stieß den haltlos Lachenden heimlich in <span class=""word-in-example"">die Seite</span>.","« Als er das sagte, lächelte Fräulein Thusnelde ihm schelmisch zu, wobei sie den Kopf etwas auf <span class=""word-in-example"">die Seite</span> neigte.",4000-5000 B1
German::4000-5000,ist wohl,ist-wohl,4801,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ɪst-fɔhl/,,"""Ist wohl"" is a common German phrase meaning ""I guess,"" ""probably,"" or ""must be."" It expresses a supposition or mild assumption about something. <br>",Es wohl una buena idea. - Das ist wohl eine gute Idee. Sie ist wohl cansada hoy. - Sie ist wohl heute müde. Das ist wohl das richtige Weg. - Das ist wohl der richtige Weg.,"Sie starben ganz früh, beide in den ersten Wochen, und das <span class=""word-in-example"">ist wohl</span> das Schwerste gewesen, was die Gräfin erlebte.","Es <span class=""word-in-example"">ist wohl</span> irgend so ein Witz; sie haben ja sonderbare Namen füreinander. „<span class=""word-in-example"">Ist wohl</span> was Feines,“ vermutete Hans Castorp, „was rasch gebraucht wird, für eine Reunion oder so?",4000-5000 B1
German::4000-5000,ich nichts,ich-nichts,4802,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-nɪxts/,,"""Ich-Nichts"" (I-Nothing) is a philosophical concept, especially in German Romanticism. It refers to a state of self-annihilation or dissolving the ego to experience a deeper connection with the universe. <br>",Ich nichts verstehen. - Anlamıyorum hiçbir şey. Ich nichts kaufen wollen. - Hiçbir şey almak istemiyorum. Ich nichts sagen. - Hiçbir şey söylemiyorum.,"Sagen konnte <span class=""word-in-example"">ich nichts</span>.","Erlebt hatte <span class=""word-in-example"">ich nichts</span>, nichts zum Erzählen.",4000-5000 B1
German::4000-5000,sie gleich,sie-gleich,4803,Pronoun,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/sɪə-gləɪx/,,"""Sie-gleich"" means ""see you soon"" or ""talk to you later."" It's a casual way to say goodbye, implying you'll be in touch again shortly. <br>",Sie gleich kommt. - Sie kommt gleich. Sie gleich hilft mir. - Sie hilft mir gleich. Sie gleich spricht mit ihm. - Sie spricht gleich mit ihm.,"Und ich, damit <span class=""word-in-example"">Sie gleich</span> Bescheid wissen, bin sein begabter und vielversprechender Herr Sohn, der aber entgleist und einigermaßen verrückt geworden ist.","Ich kannte <span class=""word-in-example"">Sie gleich</span>.",4000-5000 B1
German::4000-5000,zu spät,zu-spat,4804,Particle,,/tsʊ-ʃpat/,,"""Zu-spat"" means ""too late"" in German. It describes a situation where something happens after the appropriate or desired time. <br>","Es demasiado tarde para llamar. - Es zu spät anzurufen. Ya es muy tarde para ir al cine. - Es ist zu spät, ins Kino zu gehen. Fue demasiado tarde para evitar el accidente. - Es war zu spät, den Unfall zu vermeiden.","Viel <span class=""word-in-example"">zu spat</span> ward ich erst gewahr, was Ursache mich meine Braut hatte so ungern nehmen wollen. Aber ach, leider viel <span class=""word-in-example"">zu spat</span>!","Das Wort ist hier, der Ton <span class=""word-in-example"">zu spat</span>.",4000-5000 B1
German::4000-5000,gut wie,gut-wie,4805,Adverb,Degree=Pos,/gʊt-fɪə/,,"""Gut wie"" means ""good as"" or ""just as good as."" It's used to compare things and say they are equally good. <br>Example: ""Das ist gut wie das Original."" (That's as good as the original.)<br>",Он чувствует себя gut wie дома. - Er fühlt sich wie zu Hause. Ей gut wie новый человек после отпуска. - Sie fühlt sich wie ein neuer Mensch nach dem Urlaub. Мы говорим gut wie родные. - Wir reden wie Familienmitglieder.,"Was ich getan habe, ist nichts, nicht viel, so <span class=""word-in-example"">gut wie</span> nichts.","Das passiert mir so <span class=""word-in-example"">gut wie</span> nie, nur, wenn ich ernstlich krank bin, – und nun schmeckte sie mir heute wie Leder.",4000-5000 B1
German::4000-5000,so in,so-in,4806,Adverb,,/sɔ-ɪn/,,"""So-in"" is a colloquial German phrase meaning ""just like that"" or ""suddenly."" It describes something happening quickly and unexpectedly. Think of it as a casual way to say ""poof!"" or ""bam!""<br>","1. 今日はとても暑いので、家にいることにしました。 - Heute ist es sehr heiß, also bin ich zu Hause geblieben. 2. 彼は勉強しているので、今、電話に出られません。 - Er lernt gerade, deshalb kann er jetzt nicht ans Telefon gehen. 3. 私は日本語を勉強しているので、日本に旅行したいです。 - Ich lerne Japanisch, deshalb möchte ich nach Japan reisen.","...ichen Zug- und Druckkurven ausgeführt hatte, die Hans Castorp bei der graphischen Darstellung eines <span class=""word-in-example"">so in</span> Anspruch genommenen Gerätes korrekterweise einzutragen gehabt hätte.","Sie nannten mich <span class=""word-in-example"">so in</span> einer Stunde, da ich Ihnen, verführt durch andere Geständnisse, die ich mir vorher hatte entschlüpf...",4000-5000 B1
German::4000-5000,eingang,eingang,4807,Noun,Case=Nom|Gender=Masc|Number=Sing,/əɪŋaŋ/,,"""Eingang"" simply means **entrance** or **entry**. It's where you go in! Think of it as the doorway or point of arrival. <br>","Это главный вход. - Das ist der Haupteingang. Он заметил странный Eingang в здание. - Er bemerkte einen seltsamen Eingang zum Gebäude. Пожалуйста, используйте этот Eingang. - Bitte benutzen Sie diesen Eingang.","Sie sahen das an, im Schnee vor dem steinernen Tore stehend, das den <span class=""word-in-example"">Eingang</span> zum Friedhof bildete, und betraten die Stätte dann durch die eiserne Gittertür, die dem Steintore eingefügt und nur angelehnt war.","Es lag nahe dem <span class=""word-in-example"">Eingang</span> von „Dorf“ an der Straße, von der nur ein schmales Vorgärtchen es trennte, und war bescheiden. Die dem <span class=""word-in-example"">Eingang</span> gegenüberliegende Zimmertür stand offen und gewährte Einblick in die Schneiderei, wo des Feiertags ungeachtet Lukaček mit untergeschlagenen Beinen auf einem Tische saß und nähte.",4000-5000 B1
